 SHIELDOSE PROTON DATA: BASED ON ICRU-49, W & W/O ATTENUATION, PREPARED 6 AUG 93.
   133    28    49    51    11
 7.725E-01 7.707E-01 7.698E-01 7.682E-01 7.670E-01 7.657E-01 7.643E-01 7.628E-01
 7.619E-01 7.603E-01 7.593E-01 7.577E-01 7.565E-01 7.548E-01 7.537E-01 7.526E-01
 7.507E-01 7.495E-01 7.481E-01 7.467E-01 7.451E-01 7.434E-01 7.415E-01 7.400E-01
 7.384E-01 7.366E-01 7.348E-01 7.327E-01 7.306E-01 7.283E-01 7.259E-01 7.232E-01
 7.203E-01 7.171E-01 7.135E-01 7.094E-01 7.049E-01 6.995E-01 6.928E-01 6.843E-01
 6.719E-01 6.510E-01 6.510E-01
 1.050E+00 1.051E+00 1.053E+00 1.054E+00 1.055E+00 1.057E+00 1.057E+00 1.058E+00
 1.060E+00 1.059E+00 1.061E+00 1.062E+00 1.063E+00 1.064E+00 1.064E+00 1.065E+00
 1.067E+00 1.068E+00 1.069E+00 1.069E+00 1.071E+00 1.071E+00 1.072E+00 1.074E+00
 1.075E+00 1.076E+00 1.077E+00 1.078E+00 1.079E+00 1.080E+00 1.081E+00 1.083E+00
 1.084E+00 1.085E+00 1.086E+00 1.088E+00 1.090E+00 1.091E+00 1.093E+00 1.095E+00
 1.097E+00 1.099E+00 1.101E+00 1.104E+00 1.107E+00 1.111E+00 1.116E+00 1.122E+00
 1.131E+00 1.146E+00 1.146E+00
 1.066E+00 1.067E+00 1.068E+00 1.068E+00 1.068E+00 1.069E+00 1.069E+00 1.070E+00
 1.070E+00 1.070E+00 1.071E+00 1.071E+00 1.071E+00 1.072E+00 1.072E+00 1.072E+00
 1.072E+00 1.073E+00 1.073E+00 1.074E+00 1.074E+00 1.074E+00 1.075E+00 1.076E+00
 1.075E+00 1.076E+00 1.077E+00 1.077E+00 1.077E+00 1.078E+00 1.077E+00 1.078E+00
 1.079E+00 1.079E+00 1.080E+00 1.081E+00 1.081E+00 1.082E+00 1.083E+00 1.083E+00
 1.084E+00 1.084E+00 1.085E+00 1.086E+00 1.087E+00 1.089E+00 1.091E+00 1.093E+00
 1.097E+00 1.103E+00 1.103E+00
 1.291E+00 1.294E+00 1.296E+00 1.298E+00 1.299E+00 1.302E+00 1.303E+00 1.305E+00
 1.307E+00 1.308E+00 1.310E+00 1.311E+00 1.313E+00 1.314E+00 1.316E+00 1.317E+00
 1.319E+00 1.321E+00 1.323E+00 1.323E+00 1.326E+00 1.327E+00 1.329E+00 1.331E+00
 1.332E+00 1.334E+00 1.336E+00 1.338E+00 1.340E+00 1.341E+00 1.343E+00 1.346E+00
 1.349E+00 1.351E+00 1.353E+00 1.357E+00 1.359E+00 1.362E+00 1.366E+00 1.369E+00
 1.373E+00 1.377E+00 1.381E+00 1.386E+00 1.392E+00 1.400E+00 1.409E+00 1.421E+00
 1.440E+00 1.473E+00 1.473E+00
 1.302E+00 1.305E+00 1.308E+00 1.309E+00 1.310E+00 1.313E+00 1.314E+00 1.316E+00
 1.317E+00 1.319E+00 1.321E+00 1.322E+00 1.324E+00 1.326E+00 1.327E+00 1.328E+00
 1.331E+00 1.331E+00 1.334E+00 1.335E+00 1.337E+00 1.338E+00 1.340E+00 1.342E+00
 1.343E+00 1.345E+00 1.347E+00 1.349E+00 1.351E+00 1.353E+00 1.355E+00 1.357E+00
 1.360E+00 1.362E+00 1.365E+00 1.367E+00 1.370E+00 1.374E+00 1.377E+00 1.380E+00
 1.383E+00 1.387E+00 1.392E+00 1.397E+00 1.403E+00 1.410E+00 1.419E+00 1.431E+00
 1.449E+00 1.482E+00 1.482E+00
 1.123E+00 1.157E+00 1.179E+00 1.196E+00 1.209E+00 1.220E+00 1.228E+00 1.235E+00
 1.240E+00 1.243E+00 1.245E+00 1.245E+00 1.245E+00 1.243E+00 1.239E+00 1.235E+00
 1.230E+00 1.223E+00 1.216E+00 1.207E+00 1.198E+00 1.187E+00 1.176E+00 1.163E+00
 1.149E+00 1.135E+00 1.119E+00 1.102E+00 1.084E+00 1.065E+00 1.045E+00 1.023E+00
 1.000E+00 9.761E-01 9.505E-01 9.234E-01 8.947E-01 8.642E-01 8.319E-01 7.975E-01
 7.608E-01 7.217E-01 6.796E-01 6.342E-01 5.847E-01 5.303E-01 4.697E-01 4.005E-01
 3.187E-01 2.137E-01 0.000E+00
 1.165E+00 1.193E+00 1.209E+00 1.222E+00 1.231E+00 1.238E+00 1.243E+00 1.247E+00
 1.249E+00 1.249E+00 1.248E+00 1.245E+00 1.241E+00 1.237E+00 1.231E+00 1.224E+00
 1.216E+00 1.208E+00 1.198E+00 1.187E+00 1.176E+00 1.163E+00 1.150E+00 1.136E+00
 1.120E+00 1.104E+00 1.087E+00 1.069E+00 1.049E+00 1.029E+00 1.008E+00 9.850E-01
 9.613E-01 9.363E-01 9.100E-01 8.823E-01 8.531E-01 8.223E-01 7.897E-01 7.552E-01
 7.186E-01 6.796E-01 6.379E-01 5.931E-01 5.446E-01 4.914E-01 4.324E-01 3.655E-01
 2.865E-01 1.855E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.161E+00 1.163E+00 1.165E+00 1.166E+00 1.168E+00 1.169E+00 1.170E+00 1.172E+00
 1.173E+00 1.174E+00 1.175E+00 1.177E+00 1.177E+00 1.179E+00 1.180E+00 1.181E+00
 1.182E+00 1.184E+00 1.185E+00 1.186E+00 1.187E+00 1.189E+00 1.190E+00 1.192E+00
 1.193E+00 1.194E+00 1.196E+00 1.197E+00 1.198E+00 1.200E+00 1.202E+00 1.204E+00
 1.206E+00 1.208E+00 1.210E+00 1.212E+00 1.215E+00 1.217E+00 1.220E+00 1.223E+00
 1.226E+00 1.229E+00 1.233E+00 1.237E+00 1.242E+00 1.248E+00 1.255E+00 1.265E+00
 1.279E+00 1.307E+00 1.307E+00
 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.027E+00 1.027E+00 1.028E+00 1.027E+00
 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.026E+00 1.027E+00 1.027E+00
 1.026E+00 1.026E+00 1.026E+00 1.027E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00
 1.026E+00 1.026E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.024E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.024E+00 1.024E+00
 1.024E+00 1.025E+00 1.025E+00
 1.146E+00 1.147E+00 1.148E+00 1.150E+00 1.151E+00 1.152E+00 1.153E+00 1.154E+00
 1.155E+00 1.156E+00 1.157E+00 1.158E+00 1.158E+00 1.159E+00 1.161E+00 1.162E+00
 1.163E+00 1.164E+00 1.165E+00 1.167E+00 1.167E+00 1.168E+00 1.169E+00 1.171E+00
 1.172E+00 1.173E+00 1.174E+00 1.176E+00 1.177E+00 1.178E+00 1.180E+00 1.182E+00
 1.183E+00 1.184E+00 1.187E+00 1.188E+00 1.190E+00 1.193E+00 1.195E+00 1.198E+00
 1.200E+00 1.203E+00 1.206E+00 1.210E+00 1.214E+00 1.219E+00 1.225E+00 1.233E+00
 1.245E+00 1.269E+00 1.269E+00
 1.159E+00 1.160E+00 1.160E+00 1.161E+00 1.162E+00 1.163E+00 1.164E+00 1.164E+00
 1.165E+00 1.166E+00 1.166E+00 1.168E+00 1.168E+00 1.168E+00 1.170E+00 1.171E+00
 1.171E+00 1.173E+00 1.173E+00 1.174E+00 1.174E+00 1.175E+00 1.175E+00 1.176E+00
 1.178E+00 1.178E+00 1.180E+00 1.181E+00 1.182E+00 1.182E+00 1.183E+00 1.185E+00
 1.186E+00 1.187E+00 1.189E+00 1.190E+00 1.191E+00 1.193E+00 1.195E+00 1.197E+00
 1.199E+00 1.202E+00 1.204E+00 1.207E+00 1.210E+00 1.214E+00 1.219E+00 1.225E+00
 1.236E+00 1.255E+00 1.255E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.009E+00 1.010E+00 1.009E+00 1.009E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.011E+00
 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.012E+00 1.012E+00
 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.013E+00 1.013E+00 1.013E+00
 1.015E+00 1.017E+00 1.017E+00
 7.915E-01 7.896E-01 7.878E-01 7.860E-01 7.847E-01 7.830E-01 7.818E-01 7.801E-01
 7.786E-01 7.775E-01 7.761E-01 7.751E-01 7.733E-01 7.721E-01 7.713E-01 7.700E-01
 7.685E-01 7.677E-01 7.661E-01 7.652E-01 7.637E-01 7.627E-01 7.611E-01 7.600E-01
 7.589E-01 7.571E-01 7.559E-01 7.546E-01 7.531E-01 7.516E-01 7.499E-01 7.486E-01
 7.470E-01 7.451E-01 7.433E-01 7.415E-01 7.395E-01 7.373E-01 7.351E-01 7.327E-01
 7.300E-01 7.270E-01 7.237E-01 7.198E-01 7.154E-01 7.102E-01 7.036E-01 6.954E-01
 6.834E-01 6.631E-01 6.631E-01
 1.048E+00 1.049E+00 1.050E+00 1.051E+00 1.052E+00 1.052E+00 1.054E+00 1.054E+00
 1.055E+00 1.056E+00 1.056E+00 1.058E+00 1.058E+00 1.059E+00 1.061E+00 1.061E+00
 1.062E+00 1.063E+00 1.063E+00 1.065E+00 1.065E+00 1.067E+00 1.066E+00 1.068E+00
 1.070E+00 1.070E+00 1.071E+00 1.072E+00 1.073E+00 1.074E+00 1.075E+00 1.076E+00
 1.078E+00 1.079E+00 1.080E+00 1.082E+00 1.083E+00 1.085E+00 1.087E+00 1.088E+00
 1.090E+00 1.092E+00 1.095E+00 1.097E+00 1.100E+00 1.103E+00 1.108E+00 1.114E+00
 1.122E+00 1.138E+00 1.138E+00
 1.066E+00 1.067E+00 1.066E+00 1.067E+00 1.068E+00 1.067E+00 1.068E+00 1.068E+00
 1.069E+00 1.068E+00 1.069E+00 1.069E+00 1.069E+00 1.069E+00 1.070E+00 1.070E+00
 1.070E+00 1.071E+00 1.071E+00 1.072E+00 1.072E+00 1.072E+00 1.072E+00 1.073E+00
 1.073E+00 1.073E+00 1.074E+00 1.074E+00 1.075E+00 1.075E+00 1.076E+00 1.076E+00
 1.077E+00 1.077E+00 1.077E+00 1.078E+00 1.079E+00 1.079E+00 1.080E+00 1.081E+00
 1.082E+00 1.082E+00 1.083E+00 1.084E+00 1.085E+00 1.086E+00 1.088E+00 1.090E+00
 1.093E+00 1.100E+00 1.100E+00
 1.287E+00 1.289E+00 1.291E+00 1.292E+00 1.294E+00 1.295E+00 1.297E+00 1.298E+00
 1.299E+00 1.301E+00 1.302E+00 1.304E+00 1.304E+00 1.307E+00 1.308E+00 1.309E+00
 1.311E+00 1.312E+00 1.313E+00 1.316E+00 1.316E+00 1.318E+00 1.319E+00 1.322E+00
 1.323E+00 1.324E+00 1.326E+00 1.328E+00 1.329E+00 1.331E+00 1.333E+00 1.335E+00
 1.338E+00 1.340E+00 1.342E+00 1.345E+00 1.347E+00 1.350E+00 1.354E+00 1.357E+00
 1.360E+00 1.364E+00 1.369E+00 1.373E+00 1.379E+00 1.386E+00 1.394E+00 1.405E+00
 1.422E+00 1.454E+00 1.454E+00
 1.298E+00 1.301E+00 1.302E+00 1.304E+00 1.306E+00 1.307E+00 1.309E+00 1.309E+00
 1.310E+00 1.312E+00 1.313E+00 1.316E+00 1.316E+00 1.318E+00 1.320E+00 1.321E+00
 1.322E+00 1.324E+00 1.325E+00 1.326E+00 1.327E+00 1.329E+00 1.331E+00 1.333E+00
 1.334E+00 1.336E+00 1.337E+00 1.339E+00 1.341E+00 1.343E+00 1.344E+00 1.347E+00
 1.349E+00 1.351E+00 1.353E+00 1.356E+00 1.358E+00 1.361E+00 1.364E+00 1.368E+00
 1.371E+00 1.375E+00 1.379E+00 1.384E+00 1.390E+00 1.396E+00 1.404E+00 1.415E+00
 1.432E+00 1.463E+00 1.463E+00
 1.125E+00 1.159E+00 1.180E+00 1.197E+00 1.210E+00 1.220E+00 1.229E+00 1.235E+00
 1.239E+00 1.243E+00 1.244E+00 1.245E+00 1.244E+00 1.242E+00 1.238E+00 1.234E+00
 1.229E+00 1.222E+00 1.215E+00 1.206E+00 1.197E+00 1.186E+00 1.174E+00 1.162E+00
 1.148E+00 1.134E+00 1.118E+00 1.101E+00 1.083E+00 1.064E+00 1.044E+00 1.022E+00
 9.994E-01 9.753E-01 9.497E-01 9.227E-01 8.941E-01 8.637E-01 8.315E-01 7.973E-01
 7.607E-01 7.217E-01 6.798E-01 6.345E-01 5.853E-01 5.312E-01 4.708E-01 4.019E-01
 3.203E-01 2.154E-01 0.000E+00
 1.179E+00 1.204E+00 1.219E+00 1.230E+00 1.238E+00 1.244E+00 1.248E+00 1.250E+00
 1.251E+00 1.250E+00 1.248E+00 1.245E+00 1.240E+00 1.235E+00 1.229E+00 1.221E+00
 1.213E+00 1.204E+00 1.194E+00 1.183E+00 1.171E+00 1.158E+00 1.144E+00 1.129E+00
 1.114E+00 1.097E+00 1.080E+00 1.061E+00 1.042E+00 1.021E+00 9.998E-01 9.771E-01
 9.533E-01 9.283E-01 9.020E-01 8.743E-01 8.452E-01 8.145E-01 7.821E-01 7.479E-01
 7.116E-01 6.729E-01 6.316E-01 5.872E-01 5.392E-01 4.867E-01 4.285E-01 3.624E-01
 2.845E-01 1.849E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.157E+00 1.159E+00 1.161E+00 1.162E+00 1.164E+00 1.165E+00 1.165E+00 1.167E+00
 1.169E+00 1.169E+00 1.170E+00 1.171E+00 1.172E+00 1.173E+00 1.175E+00 1.176E+00
 1.177E+00 1.178E+00 1.179E+00 1.181E+00 1.181E+00 1.183E+00 1.185E+00 1.185E+00
 1.186E+00 1.187E+00 1.189E+00 1.191E+00 1.192E+00 1.194E+00 1.194E+00 1.197E+00
 1.199E+00 1.201E+00 1.202E+00 1.204E+00 1.207E+00 1.209E+00 1.211E+00 1.214E+00
 1.217E+00 1.221E+00 1.224E+00 1.229E+00 1.233E+00 1.239E+00 1.246E+00 1.254E+00
 1.268E+00 1.294E+00 1.294E+00
 1.028E+00 1.027E+00 1.028E+00 1.028E+00 1.027E+00 1.028E+00 1.027E+00 1.027E+00
 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00
 1.026E+00 1.027E+00 1.026E+00 1.027E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00
 1.026E+00 1.026E+00 1.026E+00 1.025E+00 1.026E+00 1.025E+00 1.025E+00 1.025E+00
 1.026E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.024E+00 1.025E+00 1.025E+00
 1.142E+00 1.143E+00 1.145E+00 1.145E+00 1.147E+00 1.148E+00 1.149E+00 1.150E+00
 1.152E+00 1.152E+00 1.154E+00 1.153E+00 1.155E+00 1.155E+00 1.158E+00 1.158E+00
 1.159E+00 1.160E+00 1.160E+00 1.162E+00 1.162E+00 1.164E+00 1.165E+00 1.165E+00
 1.167E+00 1.168E+00 1.169E+00 1.170E+00 1.172E+00 1.173E+00 1.173E+00 1.175E+00
 1.177E+00 1.178E+00 1.180E+00 1.181E+00 1.183E+00 1.186E+00 1.188E+00 1.190E+00
 1.193E+00 1.196E+00 1.199E+00 1.203E+00 1.207E+00 1.211E+00 1.217E+00 1.224E+00
 1.236E+00 1.258E+00 1.258E+00
 1.156E+00 1.156E+00 1.158E+00 1.159E+00 1.160E+00 1.161E+00 1.160E+00 1.162E+00
 1.163E+00 1.163E+00 1.164E+00 1.164E+00 1.165E+00 1.165E+00 1.166E+00 1.167E+00
 1.168E+00 1.169E+00 1.169E+00 1.170E+00 1.170E+00 1.171E+00 1.173E+00 1.173E+00
 1.174E+00 1.174E+00 1.175E+00 1.176E+00 1.177E+00 1.178E+00 1.178E+00 1.180E+00
 1.181E+00 1.182E+00 1.184E+00 1.185E+00 1.187E+00 1.188E+00 1.190E+00 1.191E+00
 1.194E+00 1.196E+00 1.198E+00 1.201E+00 1.204E+00 1.208E+00 1.212E+00 1.218E+00
 1.228E+00 1.246E+00 1.246E+00
 1.010E+00 1.009E+00 1.010E+00 1.009E+00 1.010E+00 1.010E+00 1.009E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.009E+00 1.010E+00 1.010E+00
 1.009E+00 1.010E+00 1.009E+00 1.010E+00 1.009E+00 1.010E+00 1.010E+00 1.009E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.011E+00 1.010E+00 1.010E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00 1.011E+00
 1.011E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.012E+00 1.013E+00 1.013E+00
 1.014E+00 1.016E+00 1.016E+00
 7.952E-01 7.931E-01 7.919E-01 7.901E-01 7.888E-01 7.877E-01 7.858E-01 7.848E-01
 7.839E-01 7.821E-01 7.814E-01 7.797E-01 7.786E-01 7.774E-01 7.767E-01 7.753E-01
 7.739E-01 7.731E-01 7.715E-01 7.706E-01 7.692E-01 7.682E-01 7.673E-01 7.657E-01
 7.647E-01 7.630E-01 7.619E-01 7.607E-01 7.594E-01 7.579E-01 7.562E-01 7.551E-01
 7.535E-01 7.518E-01 7.501E-01 7.482E-01 7.463E-01 7.444E-01 7.422E-01 7.397E-01
 7.373E-01 7.345E-01 7.314E-01 7.278E-01 7.236E-01 7.186E-01 7.124E-01 7.042E-01
 6.925E-01 6.722E-01 6.722E-01
 1.044E+00 1.046E+00 1.047E+00 1.048E+00 1.049E+00 1.050E+00 1.050E+00 1.051E+00
 1.052E+00 1.052E+00 1.054E+00 1.054E+00 1.055E+00 1.056E+00 1.057E+00 1.058E+00
 1.058E+00 1.059E+00 1.059E+00 1.061E+00 1.061E+00 1.062E+00 1.063E+00 1.064E+00
 1.064E+00 1.065E+00 1.066E+00 1.067E+00 1.068E+00 1.070E+00 1.070E+00 1.071E+00
 1.073E+00 1.074E+00 1.075E+00 1.077E+00 1.078E+00 1.080E+00 1.081E+00 1.083E+00
 1.085E+00 1.087E+00 1.089E+00 1.092E+00 1.095E+00 1.098E+00 1.102E+00 1.107E+00
 1.116E+00 1.130E+00 1.130E+00
 1.065E+00 1.065E+00 1.066E+00 1.066E+00 1.066E+00 1.066E+00 1.066E+00 1.067E+00
 1.068E+00 1.067E+00 1.068E+00 1.067E+00 1.068E+00 1.068E+00 1.069E+00 1.069E+00
 1.069E+00 1.070E+00 1.069E+00 1.070E+00 1.070E+00 1.071E+00 1.072E+00 1.071E+00
 1.071E+00 1.071E+00 1.072E+00 1.073E+00 1.073E+00 1.073E+00 1.074E+00 1.074E+00
 1.075E+00 1.076E+00 1.076E+00 1.076E+00 1.077E+00 1.077E+00 1.078E+00 1.079E+00
 1.080E+00 1.080E+00 1.081E+00 1.082E+00 1.083E+00 1.084E+00 1.086E+00 1.088E+00
 1.091E+00 1.097E+00 1.097E+00
 1.283E+00 1.284E+00 1.286E+00 1.287E+00 1.289E+00 1.291E+00 1.291E+00 1.293E+00
 1.295E+00 1.295E+00 1.297E+00 1.298E+00 1.299E+00 1.300E+00 1.303E+00 1.304E+00
 1.304E+00 1.306E+00 1.307E+00 1.309E+00 1.310E+00 1.311E+00 1.313E+00 1.314E+00
 1.316E+00 1.317E+00 1.318E+00 1.321E+00 1.322E+00 1.323E+00 1.325E+00 1.328E+00
 1.330E+00 1.331E+00 1.334E+00 1.336E+00 1.339E+00 1.341E+00 1.343E+00 1.347E+00
 1.350E+00 1.354E+00 1.358E+00 1.363E+00 1.369E+00 1.375E+00 1.383E+00 1.393E+00
 1.409E+00 1.439E+00 1.439E+00
 1.293E+00 1.295E+00 1.297E+00 1.298E+00 1.300E+00 1.302E+00 1.303E+00 1.304E+00
 1.306E+00 1.307E+00 1.309E+00 1.309E+00 1.311E+00 1.312E+00 1.314E+00 1.315E+00
 1.316E+00 1.318E+00 1.319E+00 1.320E+00 1.321E+00 1.323E+00 1.325E+00 1.325E+00
 1.328E+00 1.328E+00 1.330E+00 1.332E+00 1.333E+00 1.335E+00 1.336E+00 1.339E+00
 1.341E+00 1.342E+00 1.345E+00 1.347E+00 1.350E+00 1.352E+00 1.355E+00 1.358E+00
 1.362E+00 1.365E+00 1.369E+00 1.374E+00 1.379E+00 1.386E+00 1.393E+00 1.404E+00
 1.419E+00 1.448E+00 1.448E+00
 1.130E+00 1.162E+00 1.183E+00 1.200E+00 1.212E+00 1.222E+00 1.230E+00 1.236E+00
 1.240E+00 1.243E+00 1.244E+00 1.244E+00 1.243E+00 1.241E+00 1.238E+00 1.233E+00
 1.227E+00 1.221E+00 1.213E+00 1.204E+00 1.195E+00 1.184E+00 1.172E+00 1.160E+00
 1.146E+00 1.131E+00 1.115E+00 1.098E+00 1.081E+00 1.061E+00 1.041E+00 1.020E+00
 9.971E-01 9.731E-01 9.476E-01 9.207E-01 8.922E-01 8.619E-01 8.299E-01 7.958E-01
 7.594E-01 7.206E-01 6.789E-01 6.339E-01 5.849E-01 5.312E-01 4.712E-01 4.029E-01
 3.218E-01 2.173E-01 0.000E+00
 1.212E+00 1.232E+00 1.243E+00 1.251E+00 1.255E+00 1.258E+00 1.260E+00 1.260E+00
 1.258E+00 1.255E+00 1.252E+00 1.246E+00 1.240E+00 1.233E+00 1.226E+00 1.217E+00
 1.207E+00 1.197E+00 1.185E+00 1.173E+00 1.160E+00 1.146E+00 1.132E+00 1.116E+00
 1.100E+00 1.083E+00 1.065E+00 1.046E+00 1.026E+00 1.005E+00 9.831E-01 9.602E-01
 9.362E-01 9.111E-01 8.848E-01 8.572E-01 8.282E-01 7.977E-01 7.656E-01 7.317E-01
 6.959E-01 6.578E-01 6.173E-01 5.738E-01 5.269E-01 4.756E-01 4.189E-01 3.546E-01
 2.789E-01 1.823E-01 0.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00 1.000E+00
 1.000E+00 1.000E+00 1.000E+00
 1.151E+00 1.154E+00 1.156E+00 1.156E+00 1.158E+00 1.159E+00 1.159E+00 1.161E+00
 1.162E+00 1.163E+00 1.164E+00 1.166E+00 1.166E+00 1.167E+00 1.167E+00 1.169E+00
 1.170E+00 1.170E+00 1.171E+00 1.173E+00 1.173E+00 1.175E+00 1.176E+00 1.177E+00
 1.178E+00 1.179E+00 1.181E+00 1.182E+00 1.182E+00 1.185E+00 1.185E+00 1.186E+00
 1.188E+00 1.190E+00 1.191E+00 1.194E+00 1.195E+00 1.197E+00 1.199E+00 1.202E+00
 1.205E+00 1.207E+00 1.211E+00 1.215E+00 1.220E+00 1.225E+00 1.232E+00 1.240E+00
 1.252E+00 1.275E+00 1.275E+00
 1.027E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00 1.028E+00
 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00
 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.027E+00 1.026E+00 1.026E+00
 1.026E+00 1.027E+00 1.027E+00 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.025E+00
 1.026E+00 1.026E+00 1.026E+00 1.026E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00 1.025E+00
 1.025E+00 1.024E+00 1.024E+00
 1.137E+00 1.139E+00 1.140E+00 1.141E+00 1.143E+00 1.143E+00 1.144E+00 1.145E+00
 1.146E+00 1.146E+00 1.148E+00 1.149E+00 1.150E+00 1.150E+00 1.150E+00 1.152E+00
 1.153E+00 1.153E+00 1.154E+00 1.155E+00 1.156E+00 1.157E+00 1.158E+00 1.159E+00
 1.160E+00 1.161E+00 1.162E+00 1.163E+00 1.163E+00 1.165E+00 1.166E+00 1.167E+00
 1.168E+00 1.169E+00 1.171E+00 1.172E+00 1.174E+00 1.175E+00 1.178E+00 1.180E+00
 1.182E+00 1.185E+00 1.188E+00 1.191E+00 1.195E+00 1.199E+00 1.205E+00 1.212E+00
 1.222E+00 1.242E+00 1.242E+00
 1.153E+00 1.155E+00 1.156E+00 1.155E+00 1.157E+00 1.157E+00 1.158E+00 1.158E+00
 1.159E+00 1.159E+00 1.160E+00 1.161E+00 1.162E+00 1.162E+00 1.162E+00 1.163E+00
 1.164E+00 1.164E+00 1.165E+00 1.165E+00 1.166E+00 1.166E+00 1.167E+00 1.167E+00
 1.168E+00 1.170E+00 1.170E+00 1.171E+00 1.171E+00 1.172E+00 1.173E+00 1.174E+00
 1.174E+00 1.176E+00 1.177E+00 1.178E+00 1.179E+00 1.180E+00 1.182E+00 1.183E+00
 1.185E+00 1.187E+00 1.189E+00 1.192E+00 1.195E+00 1.199E+00 1.203E+00 1.209E+00
 1.217E+00 1.233E+00 1.233E+00
 1.010E+00 1.010E+00 1.010E+00 1.009E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00 1.010E+00
